symbol,name
AFK,VanEck Vectors Africa Index ETF
AGG,BTC iShares Core U.S. Aggregate Bond ETF
AGQ,ProShares Ultra Silver
AGZ,BTC iShares Agency Bond ETF
AIEQ,AI Powered Equity ETF
AMLP,ALPS Alerian MLP ETF
AMZA,Etfis InfraCap MLP ETF
AOA,BTC iShares Core Aggressive Allocation ETF
AOR,BTC iShares Core Growth Allocation ETF
ARGT,Global X MSCI Argentina ETF
ARKF,ARK Fintech Innovation ETF
ARKK,ARK Investment Management LLC - ARK Innovation ETF
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
BAB,Invesco Taxable Municipal Bond ETF
BAR,GraniteShares Gold Shares
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF
BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF"
BKF,BTC iShares MSCI BRIC ETF
BKLN,Invesco Senior Loan ETF
BLOK,Amplify Transformational Data Sharing ETF
BLV,Vanguard Long-Term Bond ETF
BNO,ed States Brent Crude Oil Fund
BOND,PIMCO Active Bond ETF
BRF,VanEck Vectors Brazil Small-Cap ETF
BSV,Vanguard Short-Term Bond ETF
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF
BZQ,ProShares UltraShort MSCI Brazil Capped ETF
CANE,Teucrium Sugar Fund
CEW,WisdomTree Emerging Currency Strategy Fund
CGW,Invesco S&P Global Water Index ETF
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHIX,Global X MSCI China Financials ETF
CMF,BTC iShares California Muni Bond ETF
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF
CSD,Invesco S&P Spin-Off ETF
CUT,Invesco MSCI Global Timber ETF
CVY,Invesco Zacks Multi-Asset Income ETF
CWB,SPDR Bloomberg Barclays Convertible Securities ETF
CYB,WisdomTree Chinese Yuan Strategy Fund
CZA,Invesco Zacks Mid-Cap ETF
DBA,Invesco DB Agriculture Fund
DBB,Invesco DB Base Metals Fund
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund
DBE,Invesco DB Energy Fund
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
DBO,Invesco DB Oil Fund
DBP,Invesco DB Precious Metals Fund
DBS,Invesco DB Silver Fund
DBV,Invesco DB G10 Currency Harvest Fund
DDG,ProShares Short Oil & Gas
DDM,ProShares Ultra Dow30
DEF,Invesco Defensive Equity ETF
DEM,WisdomTree Emerging Markets High Dividend Fund
DES,WisdomTree U.S. SmallCap Dividend Fund
DEW,WisdomTree Global High Dividend Fund
DFE,WisdomTree Europe SmallCap Dividend Fund
DFJ,WisdomTree Japan SmallCap Dividend Fund
DGL,Invesco DB Gold Fund
DGRO,BTC iShares Core Dividend Growth ETF
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund
DGT,SSgA SPDR Global Dow ETF
DHS,WisdomTree U.S. High Dividend Fund
