symbol,name,currency,sector,active_date,avg_daily_volume_last_month
AFK,VanEck Vectors Africa Index ETF,USD,ETFs,2008-06-14,23060.2632
AGG,BTC iShares Core U.S. Aggregate Bond ETF,USD,ETFs,2007-08-31,6076412.5789
AGQ,ProShares Ultra Silver,USD,ETFs,2008-12-03,1970905.5789
AGZ,BTC iShares Agency Bond ETF,USD,ETFs,2008-11-07,44836.7895
AIEQ,AI Powered Equity ETF,USD,ETFs,2017-10-18,70038.3684
AMLP,ALPS Alerian MLP ETF,USD,,2015-09-14,2631480.5789
AMZA,Etfis InfraCap MLP ETF,USD,,2015-09-14,139998.3158
AOA,BTC iShares Core Aggressive Allocation ETF,USD,ETFs,2008-11-07,73584.9474
AOR,BTC iShares Core Growth Allocation ETF,USD,ETFs,2008-11-07,112737.6842
ARGT,Global X MSCI Argentina ETF,USD,ETFs,2011-03-03,18361.6316
ARKF,ARK Fintech Innovation ETF,USD,,2019-02-04,5285393.8421
ARKK,ARK Investment Management LLC - ARK Innovation ETF,USD,ETFs,2014-10-31,11927621.8947
ARKW,ARK Investment Mgmt LLC - ARK Next Gen Internet ETF,USD,,2014-09-30,2528253.1579
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,USD,ETFs,2013-11-06,3628681.4737
BAB,Invesco Taxable Municipal Bond ETF,USD,ETFs,2009-11-17,558239.2105
BAR,GraniteShares Gold Shares,USD,,2017-08-31,501980.0526
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,USD,ETFs,2008-11-07,1158761.8421
BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",USD,ETFs,2008-09-19,1483007.1053
BKF,BTC iShares MSCI BRIC ETF,USD,ETFs,2007-11-16,19816.1053
BKLN,Invesco Senior Loan ETF,USD,ETFs,2011-03-03,8186456.1053
BLOK,Amplify Transformational Data Sharing ETF,USD,ETFs,2018-01-17,1765092.3158
BLV,Vanguard Long-Term Bond ETF,USD,ETFs,2008-09-19,513406.5263
BNO,ed States Brent Crude Oil Fund,USD,ETFs,2010-06-02,879547.6842
BOND,PIMCO Active Bond ETF,USD,ETFs,2012-03-01,274793.1579
BRF,VanEck Vectors Brazil Small-Cap ETF,USD,ETFs,2009-05-14,11690.0000
BSV,Vanguard Short-Term Bond ETF,USD,ETFs,2008-09-19,2450022.1579
BUZZ,VanEck Vectors Social Sentiment ETF,USD,Recent IPOs,2021-03-04,0.0000
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,USD,ETFs,2008-11-07,496470.3684
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,USD,ETFs,2009-01-27,29189.1053
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,USD,,2009-06-18,330866.7895
CANE,Teucrium Sugar Fund,USD,ETFs,2011-09-19,78582.7368
CEW,WisdomTree Emerging Currency Strategy Fund,USD,ETFs,2009-05-06,13807.7895
CGW,Invesco S&P Global Water Index ETF,USD,,2018-04-09,58001.3684
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,USD,ETFs,2015-06-17,19044.8421
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,USD,ETFs,2017-10-10,18926.6842
CHIQ,Global X MSCI China Consumer Discretionary ETF,USD,ETFs,2009-12-01,482633.9474
CHIX,Global X MSCI China Financials ETF,USD,ETFs,2009-12-11,55730.8947
CMF,BTC iShares California Muni Bond ETF,USD,ETFs,2008-11-06,128753.6316
CORN,Teucrium Corn Fund,USD,ETFs,2010-06-08,481541.9474
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,USD,ETFs,2014-12-09,17334.2105
CSD,Invesco S&P Spin-Off ETF,USD,,2018-04-09,2147.5789
CUT,Invesco MSCI Global Timber ETF,USD,,2018-04-09,21013.4211
CVY,Invesco Zacks Multi-Asset Income ETF,USD,,2018-04-09,12847.0526
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,USD,ETFs,2009-04-16,1247799.8421
CYB,WisdomTree Chinese Yuan Strategy Fund,USD,ETFs,2008-05-13,36993.1579
CZA,Invesco Zacks Mid-Cap ETF,USD,,2018-04-09,9652.6842
DBA,Invesco DB Agriculture Fund,USD,,2008-11-25,1548786.8421
DBB,Invesco DB Base Metals Fund,USD,,2008-11-25,324639.9474
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,USD,ETFs,2008-11-25,3201205.0526
DBE,Invesco DB Energy Fund,USD,,2008-11-25,141494.2632
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,USD,ETFs,2013-10-01,66687.7368
DBO,Invesco DB Oil Fund,USD,,2008-11-25,821260.1053
DBP,Invesco DB Precious Metals Fund,USD,,2008-11-24,17189.7368
DBS,Invesco DB Silver Fund,USD,,2008-11-25,7693.7368
DBV,Invesco DB G10 Currency Harvest Fund,USD,,2008-11-25,5992.3158
DDG,ProShares Short Oil & Gas,USD,ETFs,2008-11-12,4048.6316
DDM,ProShares Ultra Dow30,USD,ETFs,2008-11-12,421884.4737
DEF,Invesco Defensive Equity ETF,USD,,2018-04-09,13712.9474
DEM,WisdomTree Emerging Markets High Dividend Fund,USD,ETFs,2007-10-30,272115.2632
DES,WisdomTree U.S. SmallCap Dividend Fund,USD,ETFs,2007-11-28,248994.0526
DEW,WisdomTree Global High Dividend Fund,USD,ETFs,2007-11-28,6627.4737
DFE,WisdomTree Europe SmallCap Dividend Fund,USD,ETFs,2007-10-11,22123.6842
DFJ,WisdomTree Japan SmallCap Dividend Fund,USD,ETFs,2007-10-11,7389.2105
DGL,Invesco DB Gold Fund,USD,,2008-11-25,20130.3684
DGRO,BTC iShares Core Dividend Growth ETF,USD,ETFs,2014-06-12,2211326.2105
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,USD,ETFs,2007-10-30,182935.4211
DGT,SSgA SPDR Global Dow ETF,USD,ETFs,2008-11-07,1698.3158
DHS,WisdomTree U.S. High Dividend Fund,USD,ETFs,2007-10-11,53990.6842
DIA,SPDR Dow Jones Industrial Average ETF,USD,ETFs,2008-11-07,3223446.1053
DIG,ProShares Ultra Oil & Gas,USD,,2020-04-21,91213.3158
DIM,WisdomTree International MidCap Dividend Fund,USD,ETFs,2007-10-11,10706.7895
DIV,Global X SuperDividend U.S. ETF,USD,ETFs,2013-03-12,306363.8421
DLN,WisdomTree U.S. LargeCap Dividend Fund,USD,ETFs,2007-11-28,73679.3684
DLS,WisdomTree International SmallCap Dividend Fund,USD,ETFs,2007-10-11,64769.6316
DOG,ProShares Short Dow30,USD,,2008-11-12,927522.5789
DOL,WisdomTree International LargeCap Dividend Index,USD,ETFs,2007-10-11,19722.1053
DON,WisdomTree U.S. MidCap Dividend Fund,USD,ETFs,2007-11-28,237033.0526
DOO,WisdomTree International Dividend Ex-Financials Fund,USD,ETFs,2007-10-11,13928.0526
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,USD,,2020-08-28,3363442.3684
DRN,Direxion Real Estate Bull 3x Shares,USD,ETFs,2009-07-16,342019.6316
DRV,Direxion Daily Real Estate Bear 3X Shares,USD,ETFs,2009-07-16,147249.8421
DRW,WisdomTree Global ex-US Real Estate Fund,USD,ETFs,2008-11-20,10610.0000
DSI,BTC iShares MSCI KLD 400 Social Index Fund,USD,ETFs,2008-11-06,156512.7895
DTD,WisdomTree U.S. Total Dividend Fund,USD,ETFs,2007-10-11,18131.6316
DTH,WisdomTree International High Dividend Fund,USD,ETFs,2007-10-11,37803.6842
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,USD,ETFs,2007-11-28,11214.4211
DUG,ProShares UltraShort Oil & Gas,USD,ETFs,2008-11-12,265713.0526
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,USD,,2015-09-14,3263065.9474
DVYA,BTC iShares Asia/Pacific Dividend ETF,USD,ETFs,2012-02-24,8650.6316
DVYE,BTC iShares Emerging Markets Dividend ETF,USD,ETFs,2012-02-24,149474.2632
DWM,WisdomTree International Equity Fund,USD,ETFs,2007-10-11,36898.7895
DWX,SSgA SPDR S&P International Dividend ETF,USD,ETFs,2008-11-07,53436.0526
DXD,ProShares UltraShort Dow30,USD,,2008-11-12,1907496.2632
DXJ,WisdomTree Japan Hedged Equity Fund,USD,ETFs,2007-10-11,501009.2632
ECON,Columbia Emerging Markets Consumer ETF,USD,ETFs,2010-09-14,30391.7895
EDC,Direxion Daily Emerging Markets Bull 3X Shares,USD,ETFs,2008-12-17,137772.5789
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,USD,ETFs,2011-02-24,66389.3684
EDV,Vanguard Extended Duration Treasury ETF,USD,ETFs,2008-09-19,249347.8421
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,USD,ETFs,2008-12-17,374288.9474
EELV,Invesco S&P Emerging Markets Low Volatility ETF,USD,,2012-01-13,27937.0000
EEM,BTC iShares MSCI Emerging Markets ETF,USD,ETFs,2007-12-06,38966193.3158
EES,WisdomTree U.S. SmallCap Fund,USD,ETFs,2008-11-20,69941.1579
EEV,ProShares UltraShort MSCI Emerging Markets,USD,,2008-11-12,8394.3158
EFA,BTC iShares MSCI EAFE ETF,USD,ETFs,2007-12-06,19714247.4211
EFU,ProShares UltraShort MSCI EAFE,USD,ETFs,2008-11-12,1707.5263
EFZ,ProShares Short MSCI EAFE,USD,ETFs,2008-11-12,8550.6842
EGPT,VanEck Vectors Egypt Index ETF,USD,ETFs,2010-02-18,3350.0000
EIDO,BTC iShares MSCI Indonesia ETF,USD,ETFs,2010-05-07,611361.5263
EINC,VanEck Vectors Energy Income ETF,USD,,2020-04-15,6427.9474
EIRL,iShares MSCI Ireland ETF,USD,ETFs,2010-05-07,7803.2105
EIS,iShares MSCI Israel ETF,USD,ETFs,2008-03-28,34987.2632
ELD,WisdomTree Emerging Market Local Debt Fund,USD,ETFs,2010-08-09,38312.1579
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,USD,ETFs,2010-07-23,2463599.4737
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,USD,ETFs,2014-11-13,472506.0526
EPHE,BTC iShares MSCI Philippines ETF,USD,ETFs,2010-09-29,107491.9474
EPI,WisdomTree India Earnings Fund,USD,ETFs,2008-02-22,861242.0000
EPOL,iShares MSCI Poland ETF,USD,ETFs,2010-05-26,227756.2105
EPP,BTC iShares MSCI Pacific ex Japan ETF,USD,ETFs,2007-12-06,291032.6316
EPU,iShares MSCI Peru ETF,USD,ETFs,2009-06-22,60124.4211
EPV,ProShares UltraShort FTSE Europe,USD,ETFs,2009-06-18,9027.1053
EQWL,Invesco Russell Top 200 Equal Weight ETF,USD,,2008-11-03,3194.3158
ERX,Direxion Daily Energy Bull 2X Shares,USD,,2015-09-14,6016483.7895
ERY,Direxion Daily Energy Bear 2X Shares,USD,ETFs,2008-11-05,798297.8421
EUM,ProShares Short MSCI Emerging Markets,USD,ETFs,2008-11-12,110075.3158
EUO,ProShares UltraShort Euro,USD,ETFs,2008-11-25,47092.5789
