symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
AFK,VanEck Vectors Africa Index ETF,ETF,USD,ETFs,19.22,23.0,0.041,9773.9474,0,0.0,0.0,0.0,AFK tracks a GDP and market-cap-weighted index of companies generating a majority of their revenues in Africa.,0.0,0.0,Investment Trusts Or Mutual Funds,60.3865,0.0,11.9708,0.0,NYSE,20.4700
AGG,BTC iShares Core U.S. Aggregate Bond ETF,ETF,USD,ETFs,108.25,116.83,0.0181,9611383.4211,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"AGG tracks an index of US investment-grade bonds. The market-weighted index includes Treasuries, agencies, CMBS, ABS and investment-grade corporates.",0.0,2005.0,Investment Trusts Or Mutual Funds,85741.469,0.0,0.0,0.0,NYSE,108.4100
AGQ,Proshares Trust Ii - Ultra Silver,ETF,USD,ETFs,29.36,55.5,0.0,1257545.1579,0,0.0,0.0,0.0,AGQ provides 2x the daily performance of an index of silver future contracts.,0.0,0.0,Investment Trusts Or Mutual Funds,607.0434,0.0,0.0,0.0,NYSE,42.6100
AGZ,iShares Trust - Agency Bond ETF,ETF,USD,ETFs,114.0091,119.5,0.0101,54489.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,AGZ tracks a market-value-weighted index of agency debt owned or issued by the US government or its affiliates.,0.0,2005.0,Investment Trusts Or Mutual Funds,707.3003,0.0,0.0,0.0,NYSE,114.0807
AIEQ,ETF Managers - A.I. Powered Equity,ETF,USD,ETFs,33.44,44.78,0.0215,16809.5789,0,0.0,0.0,0.0,"AIEQ is an actively-managed fund of US stocks selected by a proprietary, quantitative model that incorporates artificial intelligence (AI).",0.0,0.0,Investment Trusts Or Mutual Funds,132.0935,0.0,33.6314,0.0,NYSE,34.3100
AIVI,WisdomTree International AI Enhanced Value Fund,ETF,USD,ETFs,36.7,45.17,0.0602,14290.7895,0,0.0,0.0,0.0,"AIVI is an actively managed fund that provides exposure to value stocks from developed markets, excluding US and Canada.",0.0,0.0,Investment Trusts Or Mutual Funds,115.2987,0.0,15.5559,0.0,NYSE,38.4329
AIVL,WisdomTree U.S. AI Enhanced Value Fund,ETF,USD,ETFs,91.9,103.13,0.0281,14932.4737,0,0.0,0.0,0.0,AIVL is an actively managed fund that provides exposure to US value stocks from developed markets.,0.0,0.0,Investment Trusts Or Mutual Funds,472.7699,0.0,19.4245,0.0,NYSE,93.6178
AOA,BTC iShares Core Aggressive Allocation ETF,ETF,USD,ETFs,64.68,73.7698,0.0186,83688.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"AOA tracks a proprietary index that provides significant exposure to equities, and a small portion to fixed income securities with a goal of long-term capital appreciation.",0.0,2005.0,Investment Trusts Or Mutual Funds,1473.868,0.0,0.0,0.0,NYSE,65.3600
AOR,BTC iShares Core Growth Allocation ETF,ETF,USD,ETFs,51.68,57.819,0.018,168903.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"AOR tracks a proprietary index that provides exposure to equity securities, while also investing in fixed income, striking a balance between capital preservation, appreciation, and income.",0.0,2005.0,Investment Trusts Or Mutual Funds,1882.038,0.0,0.0,0.0,NYSE,51.9900
ARGT,Global X MSCI Argentina ETF,ETF,USD,ETFs,27.69,37.29,0.009,5189.7895,0,0.0,0.0,0.0,ARGT tracks a narrow index of companies with Argentine economic linkages that are selected and weighted by market cap.,0.0,0.0,Investment Trusts Or Mutual Funds,31.4863,0.0,33.5895,0.0,NYSE,32.2900
ARKK,ARK Investment Management LLC - ARK Innovation ETF,ETF,USD,ETFs,55.33,132.5,0.0141,25061943.8947,0,0.0,0.0,0.0,"ARKK is an actively managed fund that seeks long-term capital growth from companies globally involved with, or that benefit from, disruptive innovation.",0.0,0.0,Investment Trusts Or Mutual Funds,10246.173,0.0,0.0,0.0,NYSE,55.5800
ASHR,DBX ETF Trust - Xtrack Hrvst Csi,ETF,USD,ETFs,33.4,42.23,0.0103,3954820.7895,0,0.0,0.0,0.0,ASHR tracks an index of the 300 largest and most liquid Chinese shares traded on the Shanghai and Shenzhen exchanges. The fund holds physical China A-shares.,0.0,0.0,Investment Trusts Or Mutual Funds,2946.945,0.0,15.5718,0.0,NYSE,33.4500
BAB,Invesco Taxable Municipal Bond ETF,ETF,USD,ETFs,29.82,34.0,0.0288,322545.6316,0,0.0,0.0,0.0,BAB tracks a broad index of taxable investment-grade municipal debts selected and weighted by market value.,0.0,0.0,Investment Trusts Or Mutual Funds,2144.547,0.0,0.0,0.0,NYSE,29.9100
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,ETF,USD,ETFs,91.4,91.51,0.0,4764289.1053,0,0.0,0.0,0.0,"BIL tracks a market-weighted index of all publicly issued zero-coupon US Treasury bills with a maturity of at least 1 month, but less than 3 months.",0.0,0.0,Investment Trusts Or Mutual Funds,13738.3745,0.0,0.0,0.0,NYSE,91.4100
BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",ETF,USD,ETFs,83.27,91.56,0.0357,1447759.0526,0,0.0,0.0,0.0,BIV tracks a market-weighted index of the entire investment-grade fixed-income market with maturities of 5-10 years.,0.0,0.0,Investment Trusts Or Mutual Funds,13932.2859,0.0,0.0,0.0,NYSE,83.3500
BKF,BTC iShares MSCI BRIC ETF,ETF,USD,ETFs,35.4827,55.52,0.037,22185.4211,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"BKF tracks a market-cap-weighted index of securities from the 'BRIC' economies of Brazil, Russia, India and China.",0.0,2005.0,Investment Trusts Or Mutual Funds,101.1257,0.0,13.5352,0.0,NYSE,35.4827
BKLN,Invesco Senior Loan ETF,ETF,USD,ETFs,21.28,22.305,0.0316,13345637.1053,0,0.0,0.0,0.0,BKLN tracks a market-value-weighted index of senior loans issued by banks to corporations.,0.0,0.0,Investment Trusts Or Mutual Funds,4877.859,0.0,0.0,0.0,NYSE,21.3100
