symbol,name,avg_daily_volume_last_month
AFK,VanEck Vectors Africa Index ETF,28691.63
AGG,BTC iShares Core U.S. Aggregate Bond ETF,6819480.0
AGQ,ProShares Ultra Silver,1693191.9
AGZ,BTC iShares Agency Bond ETF,104340.16
AIEQ,AI Powered Equity ETF,59937.156
AMLP,ALPS Alerian MLP ETF,3639175.5
AMZA,Etfis InfraCap MLP ETF,135971.11
AOA,BTC iShares Core Aggressive Allocation ETF,77664.055
AOR,BTC iShares Core Growth Allocation ETF,133648.0
ARGT,Global X MSCI Argentina ETF,0.0
ARKF,ARK Fintech Innovation ETF,2118694.8
ARKK,ARK Investment Management LLC - ARK Innovation ETF,7686855.5
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,3054508.2
BAB,Invesco Taxable Municipal Bond ETF,370435.9
BAR,GraniteShares Gold Shares,535734.7
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,1807803.4
BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",1597329.4
BKF,BTC iShares MSCI BRIC ETF,24007.578
BKLN,Invesco Senior Loan ETF,10415648.0
BLOK,Amplify Transformational Data Sharing ETF,692312.8
BLV,Vanguard Long-Term Bond ETF,372870.6
BNO,ed States Brent Crude Oil Fund,774519.6
BOND,PIMCO Active Bond ETF,279702.94
BRF,VanEck Vectors Brazil Small-Cap ETF,10236.474
BSV,Vanguard Short-Term Bond ETF,2838886.8
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,488982.62
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,41088.74
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,345321.0
CANE,Teucrium Sugar Fund,90917.63
CEW,WisdomTree Emerging Currency Strategy Fund,15427.474
CGW,Invesco S&P Global Water Index ETF,74867.31
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,23254.316
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,0.0
CHIQ,Global X MSCI China Consumer Discretionary ETF,530385.0
CHIX,Global X MSCI China Financials ETF,90534.84
CMF,BTC iShares California Muni Bond ETF,101936.945
CORN,Teucrium Corn Fund,323969.7
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,17045.264
CSD,Invesco S&P Spin-Off ETF,8200.7
CUT,Invesco MSCI Global Timber ETF,18425.21
CVY,Invesco Zacks Multi-Asset Income ETF,24760.63
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,1256472.9
CYB,WisdomTree Chinese Yuan Strategy Fund,22818.842
CZA,Invesco Zacks Mid-Cap ETF,20552.63
DBA,Invesco DB Agriculture Fund,1294075.9
DBB,Invesco DB Base Metals Fund,184426.62
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,2271605.8
DBE,Invesco DB Energy Fund,61760.367
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,67841.31
DBO,Invesco DB Oil Fund,997723.2
DBP,Invesco DB Precious Metals Fund,27450.21
DBS,Invesco DB Silver Fund,0.0
DBV,Invesco DB G10 Currency Harvest Fund,1354.3158
DDG,ProShares Short Oil & Gas,3172.684
DDM,ProShares Ultra Dow30,452717.0
DEF,Invesco Defensive Equity ETF,13689.474
DEM,WisdomTree Emerging Markets High Dividend Fund,300861.7
DES,WisdomTree U.S. SmallCap Dividend Fund,347017.7
DEW,WisdomTree Global High Dividend Fund,5525.421
DFE,WisdomTree Europe SmallCap Dividend Fund,12747.895
DFJ,WisdomTree Japan SmallCap Dividend Fund,9072.736
DGL,Invesco DB Gold Fund,10633.211
DGRO,BTC iShares Core Dividend Growth ETF,1979825.2
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,210245.95
DGT,SSgA SPDR Global Dow ETF,3213.3684
DHS,WisdomTree U.S. High Dividend Fund,60898.26
DIA,SPDR Dow Jones Industrial Average ETF,3754730.5
DIG,ProShares Ultra Oil & Gas,115211.0
DIM,WisdomTree International MidCap Dividend Fund,19238.053
DIV,Global X SuperDividend U.S. ETF,284673.0
DLN,WisdomTree U.S. LargeCap Dividend Fund,102866.16
DLS,WisdomTree International SmallCap Dividend Fund,59005.26
DOG,ProShares Short Dow30,945259.2
DOL,WisdomTree International LargeCap Dividend Index,24728.0
DON,WisdomTree U.S. MidCap Dividend Fund,410281.4
DOO,WisdomTree International Dividend Ex-Financials Fund,10031.632
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,2728907.2
DRN,Direxion Real Estate Bull 3x Shares,440787.3
DRV,Direxion Daily Real Estate Bear 3X Shares,148931.47
DRW,WisdomTree Global ex-US Real Estate Fund,11933.105
DSI,BTC iShares MSCI KLD 400 Social Index Fund,206979.8
DTD,WisdomTree U.S. Total Dividend Fund,26244.684
DTH,WisdomTree International High Dividend Fund,50061.26
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,18630.422
DUG,ProShares UltraShort Oil & Gas,136485.2
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,3509561.0
DVYA,BTC iShares Asia/Pacific Dividend ETF,8668.211
DVYE,BTC iShares Emerging Markets Dividend ETF,211481.62
DWM,WisdomTree International Equity Fund,46121.58
DWX,SSgA SPDR S&P International Dividend ETF,88154.9
DXD,ProShares UltraShort Dow30,1645699.9
DXJ,WisdomTree Japan Hedged Equity Fund,362545.06
ECON,Columbia Emerging Markets Consumer ETF,45198.316
EDC,Direxion Daily Emerging Markets Bull 3X Shares,265912.84
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,64697.316
EDV,Vanguard Extended Duration Treasury ETF,257898.2
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,275176.6
EELV,Invesco S&P Emerging Markets Low Volatility ETF,48216.57
EEM,BTC iShares MSCI Emerging Markets ETF,46702676.0
EES,WisdomTree U.S. SmallCap Fund,66193.0
EEV,ProShares UltraShort MSCI Emerging Markets,12561.105
EFA,BTC iShares MSCI EAFE ETF,22923382.0
EFU,ProShares UltraShort MSCI EAFE,934.4737
EFZ,ProShares Short MSCI EAFE,14348.579
EGPT,VanEck Vectors Egypt Index ETF,3902.158
EIDO,BTC iShares MSCI Indonesia ETF,878867.75
EINC,VanEck Vectors Energy Income ETF,3993.8948
EIRL,iShares MSCI Ireland ETF,5714.737
EIS,iShares MSCI Israel ETF,51189.105
ELD,WisdomTree Emerging Market Local Debt Fund,43735.26
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,1932833.4
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,401282.47
EPHE,BTC iShares MSCI Philippines ETF,132908.73
EPI,WisdomTree India Earnings Fund,920401.0
EPOL,iShares MSCI Poland ETF,346069.3
EPP,BTC iShares MSCI Pacific ex Japan ETF,532273.9
EPU,iShares MSCI Peru ETF,13657.526
EPV,ProShares UltraShort FTSE Europe,18902.55
EQWL,Invesco Russell Top 200 Equal Weight ETF,2943.4211
ERX,Direxion Daily Energy Bull 2X Shares,5075877.5
ERY,Direxion Daily Energy Bear 2X Shares,676104.94
EUM,ProShares Short MSCI Emerging Markets,76710.0
EUO,ProShares UltraShort Euro,43924.473
EWA,BTC iShares MSCI Australia ETF,3296681.5
EWC,BTC iShares MSCI Canada ETF,3160802.0
EWD,iShares MSCI Sweden ETF,272764.6
EWG,BTC iShares MSCI Germany ETF,3756225.8
EWH,BTC iShares MSCI Hong Kong ETF,5766801.0
EWI,iShares MSCI Italy ETF,617709.3
EWJ,BTC iShares MSCI Japan ETF,6740024.0
EWK,iShares MSCI Belgium ETF,10053.421
EWL,iShares MSCI Switzerland ETF,925682.8
EWM,BTC iShares MSCI Malaysia ETF,529203.2
EWN,BTC iShares MSCI Netherlands ETF,226243.95
EWO,iShares MSCI Austria ETF,30427.79
EWP,iShares MSCI Spain ETF,1096128.0
EWQ,BTC iShares MSCI France ETF,1215460.4
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,5974.579
EWS,iShares MSCI Singapore ETF,956725.44
EWT,iShares MSCI Taiwan ETF,3965165.5
EWU,BTC iShares MSCI ed Kingdom ETF,3619483.8
EWV,ProShares UltraShort MSCI Japan,5113.684
EWW,iShares MSCI Mexico ETF,3081093.8
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,95717.48
EWY,iShares MSCI South Korea ETF,4539322.5
EWZ,iShares MSCI Brazil ETF,30997996.0
EXI,BTC iShares Global Industrials ETF,38019.15
EZA,BTC iShares MSCI South Africa ETF,559688.2
FAN,First Trust Global Wind Energy ETF,254418.0
FAS,Direxion Daily Financial Bull 3x Shares,2650693.0
FAZ,Direxion Daily Financial Bear 3x Shares,4586380.0
FBT,First Trust NYSE Arca Biotechnology Index Fund,68578.58
FCG,First Trust Natural Gas ETF,986057.25
FDD,First Trust STOXX European Select Dividend Income Fund,87086.65
FDM,First Trust Dow Jones Select Microcap Index Fund,12965.0
FDN,First Trust Dow Jones Internet Index Fund,608091.56
FEZ,SPDR EURO Stoxx 50 ETF,3877190.8
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,2280.2104
FFTY,Innovator IBD 50 ETF,81701.63
FGD,First Trust Dow Jones Global Select Dividend Index Fund,120519.79
FHLC,Fidelity MSCI Health Care Index ETF,211473.27
FIW,First Trust Water ETF,33834.85
FLM,First Trust Global Engineering and Construction ETF,2302.5789
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,463925.06
FM,BTC iShares MSCI Frontier 100 Fund,72771.42
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,49747.05
FPX,First Trust US Equity Opportunities ETF,115171.945
FRI,First Trust S&P REIT Index Fund,23992.264
FVD,First Trust Value Line Dividend Index Fund,1440949.6
FXA,Invesco CurrencyShares Australian Dollar Trust,33241.79
FXB,Invesco CurrencyShares British Pound Sterling Trust,15812.105
FXC,Invesco CurrencyShares Canadian Dollar Trust,47170.527
FXD,First Trust Consumer Discretionary AlphaDEX Fund,261364.95
FXE,Invesco CurrencyShares Euro Trust,103740.0
FXF,Invesco CurrencyShares Swiss Franc Trust,93744.63
FXG,First Trust Consumer Staples AlphaDEX Fund,40473.79
FXH,First Trust Health Care AlphaDEX Fund,76258.734
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,17683648.0
FXL,First Trust Technology AlphaDEX Fund,191173.2
FXN,First Trust Energy AlphaDEX Fund,576083.1
FXO,First Trust Financials AlphaDEX Fund,259936.05
FXP,ProShares UltraShort FTSE China 50,69835.8
FXU,First Trust Utilities AlphaDEX Fund,88467.16
FXY,Invesco CurrencyShares Japanese Yen Trust,51549.05
FXZ,First Trust Materials AlphaDEX Fund,101944.945
GAMR,Wedbush ETFMG Video Game Tech ETF,79149.055
GBF,BTC iShares Barclays Government/Credit Bond Fund,53911.105
GCC,WisdomTree Enhanced Commodity Strategy Fund,67917.58
GDX,VanEck Vectors Gold Miners ETF,26840402.0
GDXJ,VanEck Vectors Junior Gold Miners ETF,8173584.5
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,29847.95
GLD,SSgA SPDR Gold Shares,11103288.0
GLDM,SPDR Gold MiniShares Trust,2653801.8
GLIN,VanEck Vectors India Growth Leaders ETF,13759.947
GLL,ProShares UltraShort Gold,74412.58
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,57369.05
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,29806.105
GOEX,Global X Gold Explorers ETF,41178.58
GREK,Global X MSCI Greece ETF,86069.42
GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,972978.0
GURU,Global X Guru Index ETF,4801.8423
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,2740091.8
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,83869.69
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,99684.48
GXG,Global X MSCI Colombia ETF,15890.0
HACK,ETFMG Prime Cyber Security ETF,313674.6
HAP,VanEck Vectors Natural Resources ETF,4718.5264
HDGE,AdvisorShares Ranger Equity Bear ETF,616766.75
HDV,BTC iShares Core High Dividend ETF,376951.9
HEDJ,WisdomTree Europe Hedged Equity Fund,189937.89
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,121167.734
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,194613.69
HKIB,Amtd International Inc,6121.737
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,33868028.0
HYLD,High Yield ETF,23479.105
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,166389.42
IAI,BTC iShares U.S. Broker-Dealers ETF,54247.316
IAK,BTC iShares U.S. Insurance ETF,4305.684
IAT,BTC iShares U.S. Regional Banks ETF,229570.75
IAU,BTC iShares Gold Trust,24271500.0
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,42054.42
IDHQ,Invesco S&P International Developed Quality ETF,19849.475
IDLV,Invesco S&P International Developed Low Volatility ETF,168366.38
IDOG,ALPS International Sector Dividend Dogs ETF,17651.316
IDU,BTC iShares U.S. Utilities ETF,81699.63
IDX,VanEck Vectors Indonesia Index ETF,19536.475
IEMG,BTC iShares Core MSCI Emerging Markets ETF,15930134.0
IEUR,BTC iShares Core MSCI Europe ETF,377561.62
IEV,BTC iShares Europe ETF,220772.11
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,629774.4
IGM,iShares Expanded Tech Sector ETF,34605.21
IGN,BTC iShares North American Tech-Multimedia Networking ETF,9097.158
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,98483.31
IHE,BTC iShares U.S. Pharmaceuticals ETF,9763.053
IHF,BTC iShares U.S. Healthcare Providers ETF,35546.74
IHI,BTC iShares U.S. Medical Devices ETF,325729.9
IJH,BTC iShares Core S&P Mid-Cap ETF,1459295.6
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,507005.47
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,627060.56
IJR,BTC iShares Core S&P Small-Cap ETF,6336962.0
IJS,BTC iShares S&P Small-Cap 600 Value ETF,705400.9
ILF,BTC iShares Latin America 40 ETF,3030442.2
ILTB,BTC iShares Core 10+ Year USD Bond ETF,63808.473
IOO,BTC iShares Global 100 ETF,77229.84
IPAY,ETFMG Prime Mobile Payments ETF,146840.31
ISRA,VanEck Vectors Israel ETF,5370.5264
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,1635746.6
IVE,BTC iShares S&P 500 Value ETF,775258.6
IVV,BTC iShares Core S&P 500 ETF,4907048.5
IVW,BTC iShares S&P 500 Growth ETF,2475524.8
IWB,BTC iShares Russell 1000 ETF,696386.0
IWC,BTC iShares Micro-Cap ETF,76770.16
IWD,BTC iShares Russell 1000 Value ETF,2725550.0
IWF,BTC iShares Russell 1000 Growth ETF,1664693.8
IWM,BTC iShares Russell 2000 ETF,30446632.0
IWN,BTC iShares Russell 2000 Value ETF,2161432.0
IWO,BTC iShares Russell 2000 Growth ETF,559853.2
IWP,BTC iShares Russell Mid-Cap Growth ETF,940178.25
IWR,BTC iShares Russell Mid-Cap ETF,1212696.5
IWS,BTC iShares Russell Mid-Cap Value ETF,563565.9
IWV,BTC iShares Russell 3000 ETF,174499.73
IXC,BTC iShares Global Energy ETF,976497.5
IXG,BTC iShares Global Financials ETF,49547.26
IXJ,BTC iShares Global Healthcare ETF,82716.48
IXN,BTC iShares Global Tech ETF,69847.45
IXP,iShares Global Comm Services ETF,31732.422
IYC,BTC iShares U.S. Consumer Services ETF,103370.16
IYE,BTC iShares U.S. Energy ETF,2124173.8
IYF,BTC iShares U.S. Financials ETF,613127.44
IYG,BTC iShares U.S. Financial Services ETF,99671.266
IYH,BTC iShares U.S. Healthcare ETF,42374.633
IYK,BTC iShares U.S. Consumer Goods ETF,34286.58
IYM,BTC iShares U.S. Basic Materials ETF,316342.84
IYR,BTC iShares U.S. Real Estate ETF,7239068.5
IYW,BTC iShares U.S. Technology ETF,609913.3
IYY,BTC iShares Dow Jones U.S. ETF,71511.52
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,5191575.5
JKD,BTC iShares Morningstar Large-Cap ETF,9901.0
JKE,BTC iShares Morningstar Large-Cap Growth ETF,34394.05
JKF,BTC iShares Morningstar Large-Cap Value ETF,15353.264
JKG,BTC iShares Morningstar Mid-Cap ETF,8938.25
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,33903.42
JKJ,BTC iShares Morningstar Small-Cap ETF,2756.7896
JKK,BTC iShares Morningstar Small-Cap Growth ETF,27529.158
JKL,BTC iShares Morningstar Small-Cap Value ETF,7183.7896
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,8820226.0
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2403592.5
JPXN,BTC iShares JPX-Nikkei 400 ETF,11007.895
JXI,BTC iShares Global Utilities ETF,12000.526
KBA,KraneShares Bosera MSCI China A ETF,153664.11
KBE,SPDR S&P Bank ETF,3131815.8
KCE,SPDR S&P Capital Markets ETF,18160.316
KCNY,KraneShares E Fund China Commercial Paper ETF,1075.6316
KIE,SPDR S&P Insurance ETF,234296.69
KRE,SPDR S&P Regional Banking ETF,10210945.0
KWEB,KraneShares CSI China Internet ETF,1576216.4
KXI,BTC iShares Global Consumer Staples ETF,97233.9
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,104113.9
LIT,Global X Lithium & Battery Tech ETF,1951748.5
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,15452463.0
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,213987.53
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,220976.05
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",104751.9
MGK,Vanguard Mega Cap Growth ETF,285698.06
MIDU,Direxion Daily Mid Cap Bull 3x Shares,78339.16
MJ,ETFMG Alternative Harvest ETF,3403822.0
MOO,VanEck Vectors Agribusiness ETF,217928.47
MORT,VanEck Vectors Mortgage REIT Income ETF,189458.45
MUB,BTC iShares National Muni Bond ETF,1454993.9
MVV,ProShares Ultra MidCap400,74844.31
MXI,BTC iShares Global Materials ETF,83407.31
MYY,ProShares Short Midcap400,6624.368
MZZ,ProShares UltraShort MidCap400,12226.185
NACP,Impact Shares NAACP Minority Empowerment ETF,6290.737
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,2096.4736
NORW,Global X MSCI Norway ETF,41146.42
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2924219.0
OEF,BTC iShares S&P 100 ETF,337172.16
OIH,VanEck Vectors Oil Services ETF,534649.75
PALL,Aberdeen Standard Physical Palladium Shares ETF,23958.0
PBD,Invesco Global Clean Energy ETF,437444.25
PBE,Invesco Dynamic Biotechnology & Genome ETF,10485.842
PBJ,Invesco Dynamic Food & Beverage ETF,11290.9
PBP,Invesco S&P 500 BuyWrite ETF,26159.63
PBS,Invesco Dynamic Media ETF,24426.895
PBW,Invesco WilderHill Clean Energy ETF,1107492.0
PCEF,Invesco CEF Income Composite ETF,154057.42
PCY,Invesco Emerging Markets Sovereign Debt ETF,1373632.5
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,28382.475
PEJ,Invesco Dynamic Leisure and Entertainment ETF,0.0
PGF,Invesco Financial Preferred ETF,677721.5
PGX,Invesco Preferred ETF,4432898.0
PHB,Invesco Fundamental High Yield Corporate Bond ETF,266135.94
PIN,Invesco India ETF,37593.105
PJP,Invesco Dynamic Pharmaceuticals ETF,30112.316
PPA,Invesco Aerospace & Defense ETF,54042.3
PPLT,Aberdeen Standard Physical Platinum Shares ETF,193656.31
PRF,Invesco FTSE RAFI US 1000 ETF,146602.42
PSI,Invesco Dynamic Semiconductors ETF,21161.35
PSJ,Invesco Dynamic Software ETF,31858.895
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,328955.78
PSP,Invesco Global Listed Private Equity ETF,96454.31
PSQ,ProShares Short QQQ,3961828.8
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,14753.947
PVI,Invesco VRDO Tax-Free Weekly ETF,6572.1577
PWC,Invesco Dynamic Market ETF,2688.7368
PWZ,Invesco California AMT-Free Municipal Bond ETF,45922.05
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,103842.63
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,387254.6
PXJ,Invesco Dynamic Oil & Gas Services ETF,39067.09
PXQ,Invesco Dynamic Networking ETF,5987.263
PZA,Invesco National AMT-Free Municipal Bond ETF,465746.22
