,security_type,symbol,name,primary_exchange,currency,sector
sec-s-d14480bbe68b4306836bbf9c24dd8a55,exchange_traded_fund,PALL,Aberdeen Standard Physical Palladium Shares ETF,NYSE,USD,Fractional Trading
sec-s-112d377048b542ccb4fd3d5b63372268,exchange_traded_fund,SIVR,Aberdeen Standard Physical Silver Shares ETF,NYSE,USD,
sec-s-9025930a735148368190bf11afc47fbf,exchange_traded_fund,SGOL,Aberdeen Standard Physical Gold Shares ETF,NYSE,USD,
sec-s-8e3382cecd88419ead32137c58e05db3,exchange_traded_fund,PPLT,Aberdeen Stndard Platinum ETF Trust - Physcl Platm Shares,NYSE,USD,
sec-s-5fb9a91a50dd4726b87126db5f999a3c,exchange_traded_fund,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE,USD,
sec-s-c0730cba1c9c464083c808aac56fef54,exchange_traded_fund,SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,NYSE,USD,ETFs
sec-s-c075e43bdade404d9b8a154e1bd53961,exchange_traded_fund,GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,NYSE,USD,ETFs
sec-s-290251f19cd44af290e394591116803b,exchange_traded_fund,BOND,Pimco ETF  - Active Bond ETF,NYSE,USD,ETFs
sec-s-91f6fccce5a14e8f9b1c0bb59dfa1f50,exchange_traded_fund,CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,NYSE,USD,ETFs
sec-s-50921359f33b4ef8ab39c8d569b98211,exchange_traded_fund,EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,NYSE,USD,ETFs
sec-s-53423a6719bb48bb98c695b0fdcd3b62,exchange_traded_fund,GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,NYSE,USD,ETFs
sec-s-17ee2dc267e74b0a901445469ba3c93f,exchange_traded_fund,PSIL,AdvisorShares Psychedelics ETF,NYSE,USD,
sec-s-33f83e64f3434b80b2507031f60b5808,exchange_traded_fund,HDGE,Advisorshares Trust - Ranger Equity Be,NYSE,USD,
sec-s-9aee7163bd84463b9c718be1628f57b8,exchange_traded_fund,MSOS,AdvisorShares Pure US Cannabis ETF,NYSE,USD,
sec-s-4a56ddb0176f4d8ab3d890985ff97a33,exchange_traded_fund,VIOO,Vanguard Admiral F - Small-Cap 600 Index,NYSE,USD,"Fractional Trading, ETFs"
sec-s-6df0ff0d523e4decb6f25447d78774da,exchange_traded_fund,YOLO,AdvisorShares Pure Cannabis ETF,NYSE,USD,
sec-s-3a09874be0574b55a3e9fee6dab3da2d,exchange_traded_fund,PPA,Invesco Aerospace & Defense ETF,NYSE,USD,
sec-s-934ebd4ef0854c3db608a249cc0fc642,exchange_traded_fund,XAR,SSGA SPDR S&P Aerospace & Defense ETF,NYSE,USD,ETFs
sec-s-b172884597b1442abf4e93089a680f1d,exchange_traded_fund,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,NYSE,USD,
sec-s-9a966131c3f946098361dd5d97e14988,exchange_traded_fund,AFK,VanEck Vectors Africa Index ETF,NYSE,USD,ETFs
sec-s-f32db9db088243e39690982c1e2cfc82,exchange_traded_fund,EZA,BTC iShares MSCI South Africa ETF,NYSE,USD,ETFs
sec-s-ab4b2670b4c7495583ffca64d6f4b0b4,exchange_traded_fund,AGG,BTC iShares Core U.S. Aggregate Bond ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-9b051f8935ae42c184d8bd263659295e,exchange_traded_fund,AGZ,iShares Trust - Agency Bond ETF,NYSE,USD,ETFs
sec-s-7be51ab30ebc465da1ef67495ed3d3b6,exchange_traded_fund,AGQ,Proshares Trust Ii - Ultra Silver,NYSE,USD,ETFs
sec-s-aad2a0fb4e524b4f8469b6fe1ccbe97f,exchange_traded_fund,TAGS,Teucrium Agricultural Fund,NYSE,USD,ETFs
sec-s-28b77b54d97d425baf17180097a088e5,exchange_traded_fund,DBA,Invesco DB Agriculture Fund,NYSE,USD,
sec-s-7b0024e3a12a40d1ba94d136fc11c27c,exchange_traded_fund,SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE,USD,ETFs
sec-s-274ea98a9d2f4d4da049936314a72c5d,exchange_traded_fund,VEGI,iShares MSCI Global Agriculture Producers ETF,NYSE,USD,
sec-s-48722aa76e794b1baa3fa5a6565886c1,exchange_traded_fund,SCHZ,CSIM Schwab US Aggregate Bond ETF,NYSE,USD,ETFs
sec-s-98d2e9debd5f404aae9942b729be7643,exchange_traded_fund,MOO,VanEck ETF Trust - Vaneck Agribusiness ETF,NYSE,USD,ETFs
sec-s-d27d0a0144eb4f279011b1ad900844b5,exchange_traded_fund,AOA,BTC iShares Core Aggressive Allocation ETF,NYSE,USD,ETFs
sec-s-146e2beb5f304d4882f66b092ef60817,exchange_traded_fund,AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE,USD,ETFs
sec-s-1b833e8355a24c2aa2ba5fa48e34064e,exchange_traded_fund,AIVI,WisdomTree International AI Enhanced Value Fund,NYSE,USD,ETFs
sec-s-8148cb20ff164ab1837b78adfd124f2a,exchange_traded_fund,HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,NYSE,USD,
sec-s-6d5584c2a3824856b41ff336d4c473c1,exchange_traded_fund,AIEQ,ETF Managers - A.I. Powered Equity,NYSE,USD,ETFs
sec-s-e1fef60edf064c3193d2042e49a05366,exchange_traded_fund,TRYP,Tidal ETF Trust - Sonicshares Airlines Hotels Cruise Lines ETF,NYSE,USD,
sec-s-5d86999dcedd4fe4b6a8df4d9935ca35,exchange_traded_fund,FXO,First Trust Financials AlphaDEX Fund,NYSE,USD,ETFs
sec-s-6b792c0d4e084158bf4c324d887b1fc9,exchange_traded_fund,FXN,First Trust Energy AlphaDEX Fund,NYSE,USD,ETFs
sec-s-9f841837bb8544fcb8b8465c27dd8ae8,exchange_traded_fund,AOR,BTC iShares Core Growth Allocation ETF,NYSE,USD,ETFs
sec-s-d638c0d5292f4001a1ef4cb05801bd00,exchange_traded_fund,AMTD,AMTD IDEA Group,NYSE,USD,Finance
sec-s-20fddf307c3e4a03a99c8a83c1220058,exchange_traded_fund,AMZA,Etfis InfraCap MLP ETF,NYSE,USD,
sec-s-386a431f84e04eb884f21bff1b3cfde0,exchange_traded_fund,AMLP,ALPS Alerian MLP ETF,NYSE,USD,
sec-s-65ee7909bb954898822d355008200032,exchange_traded_fund,PWZ,Invesco Exchange Traded Fund Trust II - Calif Amt Municipal,NYSE,USD,
sec-s-001872ee318c446098bc6b47252cbbf0,exchange_traded_fund,KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,NYSE,USD,
sec-s-67bbfa45d8554b7ea182d97f1a62f2c8,exchange_traded_fund,PEJ,Invesco Dynamic Leisure and Entertainment ETF,NYSE,USD,
sec-s-16c0e07838234315925af66f67e29284,exchange_traded_fund,XES,SSgA SPDR Oil & Gas Equipment and Services,NYSE,USD,
sec-s-ecf61c8aa4cf46f699022d2a0c417c6c,exchange_traded_fund,EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,NYSE,USD,ETFs
sec-s-2a02488906994db5ab1aea46ec0ce723,exchange_traded_fund,XOP,SSgA SPDR Oil & Gas Exploration and Production,NYSE,USD,Fractional Trading
sec-s-2bb2394d0ec14e2f8c8bb02f236be24b,exchange_traded_fund,ROBO,ETCT ROBO Global Robotics and Automation Index ETF,NYSE,USD,ETFs
sec-s-9aa9e1c8f9804adcb918b3b197cf61a7,exchange_traded_fund,IDRV,iShares Self-Driving EV and Tech ETF,NYSE,USD,
sec-s-8b6eaf9d5e65438a8aa795ea2d99b9cc,exchange_traded_fund,VIG,Vanguard Dividend Appreciation FTF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-241667f5f203483baab6a88a3efb0c6f,exchange_traded_fund,ARGT,Global X MSCI Argentina ETF,NYSE,USD,ETFs
sec-s-05af5338c9fa44968f8138d811e67ed3,exchange_traded_fund,ARKK,ARK Investment Management LLC - ARK Innovation ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-01e83f63e58b49d0bbab217e7ff6b15c,exchange_traded_fund,ARKW,ARK Investment Mgmt LLC - ARK Next Gen Internet ETF,NYSE,USD,Fractional Trading
sec-s-22a841fd4cfe4881b2d6bc9d6e8fd9fc,exchange_traded_fund,ARKF,ARK Fintech Innovation ETF,NYSE,USD,
sec-s-8ef313fb4c1e4509ac861d7afeb010ad,exchange_traded_fund,THNQ,ROBO Global Artificial Intelligence ETF,NYSE,USD,
sec-s-b71a908583424b30837eb16dbd4dba7a,exchange_traded_fund,FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE,USD,ETFs
sec-s-a72b2dd5eecf42b6ad6c83e0983bceb2,exchange_traded_fund,ASHR,DBX ETF Trust - Xtrack Hrvst Csi,NYSE,USD,ETFs
sec-s-ae31e13b04144c05ac5dceacdb690cae,exchange_traded_fund,CVY,Invesco Exchange Traded Fd  - Zacks Mult Asset,NYSE,USD,
sec-s-624a7ea2897d4ccc9e23e9df57189e8e,exchange_traded_fund,NMAI,Nuveen Multi-Asset Income Fund,NYSE,USD,
sec-s-2041b2a21cfe498298dbc1fe4e4a373a,exchange_traded_fund,EWA,iShares Inc. - MSCI Australia ETF,NYSE,USD,ETFs
sec-s-251706f5c3384232a6a4cd37d24aebca,exchange_traded_fund,EWO,iShares MSCI Austria ETF,NYSE,USD,ETFs
sec-s-d546ee0a2426495e9d807440801e3ce2,exchange_traded_fund,FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE,USD,
sec-s-2e93d46e9f764b219df640ec0218f31d,exchange_traded_fund,AVUV,Avantis U.S. Small Cap Value ETF,NYSE,USD,
sec-s-f5a6a886a8f149b091f9157f19bc3a29,exchange_traded_fund,AWAY,ETFMG Travel Tech ETF,NYSE,USD,
sec-s-834c90723c7946a08b06a8e241f3b1af,exchange_traded_fund,CHGX,Investment Managers Series Trust Ii - Axs Change Finance ESG ETF,NYSE,USD,
sec-s-c525d98ea88648868a14d7e73ce66236,exchange_traded_fund,BAB,Invesco Taxable Municipal Bond ETF,NYSE,USD,ETFs
sec-s-a87d36b5844a48fdbb5e27f524098dc7,exchange_traded_fund,BAR,GraniteShares Gold Shares,NYSE,USD,
sec-s-0d40d5d8987d4c4991c9823a9d3f364e,exchange_traded_fund,KBE,SPDR Series Trust - S&p Bank ETF,NYSE,USD,ETFs
sec-s-a3bf52d32bc745398d6dabd9d4f82605,exchange_traded_fund,LIT,Global X Lithium & Battery Tech ETF,NYSE,USD,ETFs
sec-s-a419e2a3b4954e6b8d103e63aecd717e,exchange_traded_fund,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-e52180d93a2f40ac8ff6e41724dcaccf,exchange_traded_fund,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE,USD,
sec-s-ac135ca3b70242f5882e7903a7938e3b,exchange_traded_fund,PBJ,Invesco Dynamic Food & Beverage ETF,NYSE,USD,
sec-s-a58131e3fa8947f195875908263dff3a,exchange_traded_fund,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,NYSE,USD,
sec-s-9d2e6f5a8a974ca5a918fb3f9ece8572,exchange_traded_fund,TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE,USD,
sec-s-7833dfdc5ce945fb8fcb45fa0a5c91e8,exchange_traded_fund,UDN,Invesco DB US Dollar Index Bearish Fund,NYSE,USD,
sec-s-c913878ab23e43c18c3890ae127cb196,exchange_traded_fund,YANG,Direxion Daily FTSE China Bear 3X Shares,NYSE,USD,ETFs
