symbol,name
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc.
AAPL,Apple Inc
AAWW,Atlas Air Worldwide Holdings Inc.
AAXN,Axon Enterprise Inc
ABCB,Ameris Bancorp
ABEO,Abeona Therapeutics Inc
ABIO,ARCA biopharma Inc
ABMD,Abiomed Inc.
ABUS,Arbutus Biopharma Corp
ACAD,Acadia Pharmaceuticals Inc
ACBI,Atlantic Capital Bancshares Inc
ACER,Acer Therapeutics Inc
ACGL,Arch Capital Group Ltd
ACIA,Acacia Communications Inc
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc
ACOR,Acorda Therapeutics Inc
ACRX,Acelrx Pharmaceuticals Inc
ACTG,Acacia Research Corp
ADAP,Adaptimmune Therapeutics Plc
ADBE,Adobe Inc
ADES,Advanced Emissions Solutions Inc
ADI,Analog Devices Inc.
ADMP,Adamis Pharmaceuticals Corp
ADP,Automatic Data Processing Inc.
ADPT,Adaptive Biotechnologies Corp
ADSK,Autodesk Inc.
ADTN,Adtran Inc.
ADXS,"Advaxis, Inc."
AEGN,Aegion Corp
AEHL,Antelope Enterprise Holdings Ltd
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries Inc.
AEMD,Aethlon Medical Inc
AEP,American Electric Power Company Inc.
AERI,Aerie Pharmaceuticals Inc
AEY,Addvantage Technologies Group
AEYE,AudioEye Inc
AGEN,Agenus Inc
AGNC,AGNC Investment Corp
AGYS,"Agilysys, Inc"
AHPI,Allied Healthcare Product Inc.
AIKI,AIkido Pharma Inc
AIMC,Altra Industrial Motion Corp
AKAM,Akamai Technologies Inc
AKBA,Akebia Therapeutics Inc.
AKER,Akers Biosciences Inc
AKTX,Akari Therapeutics Plc
ALBO,Albireo Pharma Inc
ALDX,Aldeyra Therapeutics Inc
ALGM,Allegro Microsystems Inc.
ALGN,"Align Technology, Inc."
ALGT,Allegiant Travel
ALJJ,Alj Regional Holdings Inc
ALLT,Allot Ltd
ALNY,Alnylam Pharmaceuticals Inc
ALSK,Alaska Communications Systems Group Inc
ALT,Altimmune Inc
ALVR,AlloVir Inc
ALXN,Alexion Pharmaceuticals Inc.
AMAG,AMAG Pharmaceuticals Inc
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc
AMCX,AMC Networks Inc (Class A)
AMD,Advanced Micro Devices Inc.
AMED,Amedisys Inc.
AMGN,AMGEN Inc.
AMKR,AMKOR Technology Inc.
AMPH,Amphastar Pharmaceuticals Inc
AMRH,Ameri Holdings Inc
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corp
AMRS,Amyris Inc
AMSC,American Superconductor Corp.
AMSWA,American Software Inc. (Class A)
AMWD,American Woodmark Corp.
AMZN,Amazon.com Inc.
ANDE,Andersons Inc.
ANGO,Angiodynamic Inc
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANSS,Ansys Inc.
ANTE,AirNet Technology Inc
ANY,Sphere 3D Corp
AOUT,American Outdoor Brands Inc
APA,Apache Corp.
APDN,Applied Dna Sciences Inc
APEI,American Public Education Inc
APEN,Apollo Endosurgery Inc
APOG,Apogee Enterprises Inc.
APPN,Appian Corp (Class A)
APPS,Digital Turbine Inc
AQB,AquaBounty Technologies Inc
AQMS,Aqua Metals Inc
ARAV,Aravive Inc
ARAY,Accuray Inc
ARCB,ArcBest Corp
ARCC,Ares Capital Corp
ARLP,"Alliance Resource Partners, LP"
ARNA,Arena Pharmaceuticals Inc
ARRY,Array Technologies Inc
ARTW,Art`s-way Manufacturing Co. Inc.
ARWR,Arrowhead Pharmaceuticals Inc.
ASML,New York Shares
ASO,Academy Sports and Outdoors Inc
ASPS,Altisource Portfolio Solutions S.A.
ASRT,Assertio Holdings Inc
ASTC,Astrotech Corp
ASTE,Astec Industries Inc.
ASUR,Asure Software Inc
ATAX,America First Multifamily Investors LP
ATHE,Alterity Therapeutics Ltd
ATHX,Athersys Inc
ATRO,Astronics Corp.
ATRS,Antares Pharma Inc
ATSG,Air Transport Services Group Inc
ATVI,Activision Blizzard Inc
AUB,Atlantic Union Bankshares Corp
AUDC,Audiocodes
AUTO,AutoWeb Inc
AVAV,AeroVironment Inc.
AVDL,Avadel Pharmaceuticals plc
AVEO,AVEO Pharmaceuticals Inc
AVGO,Broadcom Inc
AVID,"Avid Technology, Inc."
AVIR,Atea Pharmaceuticals Inc
AVO,Mission Produce Inc
AVT,Avnet Inc.
AVXL,Anavex Life Sciences Corporation
AWH,Aspira Women`s Health Inc
AXAS,Abraxas Petroleum Corp.
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen Inc.
AXTI,AXT Inc
AYRO,AYRO Inc
AYTU,Aytu BioScience Inc
AZN,Astrazeneca plc
AZPN,Aspen Technology Inc.
BAND,Bandwidth Inc (Class A)
BANR,Banner Corp.
BATRA,Tracking Stock - Braves Series A
BATRK,Tracking Stock - Braves Series C
BBBY,"Bed, Bath & Beyond Inc."
BBGI,Beasley Broadcast Group Inc (Class A)
BBI,Brickell Biotech Inc
BBIO,BridgeBio Pharma Inc
BBSI,Barrett Business Services Inc.
BCDA,BioCardia Inc.
BCLI,"Brainstorm Cell Therapeutics, Inc."
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCPC,Balchem Corp.
BCRX,Biocryst Pharmaceuticals Inc.
BDSI,Biodelivery Sciences International
BEAT,BioTelemetry Inc
BECN,Beacon Roofing Supply Inc (Class A)
BEEM,Beam Global
BGCP,BGC Partners Inc (Class A)
BGFV,Big 5 Sporting Goods Corp
BGNE,BeiGene Ltd
BHF,Brighthouse Financial Inc
BIDU,Baidu Inc
BIGC,BigCommerce Holdings Inc
BIIB,Biogen Inc
BILI,Bilibili Inc
BIMI,BOQI International Medical Inc
BIOC,Biocept Inc
BIOL,Biolase Inc
BJRI,BJ`s Restaurant Inc.
BKCC,BlackRock Capital Investment Corp
BKNG,Booking Holdings Inc
BKYI,Bio-Key International Inc.
BLCM,Bellicum Pharmaceuticals Inc
BLFS,Biolife Solutions Inc
BLI,Berkeley Lights Inc
BLIN,Bridgeline Digital Inc
BLMN,Bloomin Brands Inc
BLNK,Blink Charging Co
BLRX,Bioline Rx Ltd
BLUE,Bluebird bio Inc
BMCH,BMC Stock Holdings Inc
BMRA,Biomerica Inc.
BMRN,Biomarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corp.
BNFT,Benefitfocus Inc
BNGO,Bionano Genomics Inc
BOKF,BOK Financial Corp.
BOOM,DMC Global Inc
BOXL,Boxlight Corporation (Class A)
BPFH,Boston Private Financial Holdings Inc
BPOP,Popular Inc.
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corp
BRKS,"Brooks Automation, Inc."
BSET,Bassett Furniture Industries Inc.
BSTC,Biospecifics Technologies Corp.
BSY,Bentley Systems Inc (Class B)
BUSE,First Busey Corp.
BWEN,Broadwind Inc
BYFC,Broadway Financial Corp.
BYND,Beyond Meat Inc
BZUN,Baozun Inc
CAAS,China Automotive Systems Inc
CACC,Credit Acceptance Corp.
CAKE,Cheesecake Factory Inc.
CALA,Calithera Biosciences Inc
CALM,"Cal-Maine Foods, Inc."
CAMP,Calamp Corp.
CAPR,Capricor Therapeutics Inc
CAR,Avis Budget Group Inc
CARA,Cara Therapeutics Inc
CARE,Carter Bk & Tr Martinsville VA
CARG,CarGurus Inc (Class A)
CARV,Carver Bancorp Inc.
CASH,Meta Financial Group Inc.
CASI,CASI Pharmaceuticals Inc
CASY,"Casey`s General Stores, Inc."
CATM,Cardtronics plc (Class A)
CATY,Cathay General Bancorp
CBAT,CBAK Energy Technology Inc
CBAY,Cymabay Therapeutics Inc
CBIO,Catalyst Biosciences Inc
CBLI,Cleveland BioLabs Inc
CBPO,China Biologic Products Holdings Inc
CBRL,Cracker Barrel Old Country Store Inc
CBSH,"Commerce Bancshares, Inc."
CCLP,CSI Compressco LP
CCMP,CMC Materials Inc
CCNE,CNB Financial Corp (PA)
CCOI,Cogent Communications Holdings Inc
CCRN,"Cross Country Healthcares, Inc."
CDEV,Centennial Resource Development Inc. (Class A)
CDK,CDK Global Inc
CDMO,Avid Bioservices Inc
CDNA,Caredx Inc
CDNS,"Cadence Design Systems, Inc."
CDW,CDW Corp
CDXC,Chromadex Corp
CDXS,Codexis Inc.
CDZI,Cadiz Inc.
CECE,Ceco Environmental Corp.
CELH,Celsius Holdings Inc
CEMI,Chembio Diagnostics Inc.
CENT,Central Garden & Pet Co.
CENTA,Central Garden & Pet Co. (Class A)
CENX,Century Aluminum Co.
CERC,Cerecor Inc
CERN,Cerner Corp.
CERS,Cerus Corp.
CEVA,Ceva Inc.
CFFN,Capitol Federal Financial
CFMS,Conformis Inc.
CG,Carlyle Group Inc (The)
CGEN,Compugen Ltd
CGIX,Cancer Genetics Inc.
CGNX,Cognex Corp.
CHCI,Comstock Holding Co. Inc (Class A)
CHCO,City Holding Co.
CHDN,"Churchill Downs, Inc."
CHEF,Chefs` Warehouse Inc
CHI,Calamos Convertible Opportunities and Income Fund
CHKP,Check Point Software Technolgies
CHNG,Change Healthcare Inc
CHNR,China Natural Resources Inc
CHRW,"C.H. Robinson Worldwide, Inc."
CHTR,Charter Communications Inc. (Class A)
CIDM,Cinedigm Corp (Class A)
CIH,China Index Holdings Ltd
CINF,Cincinnati Financial Corp.
CIVB,Civista Bancshares Inc
CJJD,China Jo-Jo Drugstores Inc
CLAR,Clarus Corp
CLBS,Caladrius Biosciences Inc
CLCT,Collectors Universe Inc
CLDX,Celldex Therapeutics Inc.
CLFD,Clearfield Inc
CLIR,ClearSign Technologies Corp
CLMT,Calumet Specialty Products
