symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
AAME,Atlantic American Corporation,EQUITY,USD,,2.12,6.74,0.0085,10281.0526,"Hilton H. Howell, Jr., MBA",38.295,988.2653,0.0,"Atlantic American Corp. is an insurance holding company, which engages in the life, health, and property and casualty insurance industries. It operates through the following segments: American Southern, Bankers Fidelity, and Corporate & Other. The American Southern segment operates in the property and casualty insurance market. The Bankers Fidelity segment operates in the life and health insurance market. The Corporate and Other segment is from external sources. The company was founded in 1968 and is headquartered in Atlanta, GA.",0.6045,1968.0,Multi Line Insurance,47.6859,153.0,3.87,374.188,NASDAQ,2.3400
AAOI,Applied Optoelectronics Inc,EQUITY,USD,"Telecommunications, Mobile, Manufacturing, Internet, Technology",3.34,9.25,0.0,516503.7895,"Chih Hsiang Lin, PhD",149.9,25.7874,27.7704,"Applied Optoelectronics, Inc. engages in the design and manufacture of optical communications products. Its products include optical devices, such as laser diodes, photodiodes, related modules and circuitry, and equipment for applications in fiber-to-the-home, cable television, point to point communications and wireless. The company was founded by Chih Hsiang Lin on February 28, 1997 and is headquartered in Sugar Land, TX.",-2.0145,1997.0,Computer Communications,94.9033,2534.0,0.0,454.459,NASDAQ,3.4500
AAON,AAON Inc.,EQUITY,USD,"Manufacturing, Machinery, Engineering",52.55,83.79,0.0071,268932.6316,Gary D. Fields,47.986,-25.9492,26.8345,"AAON, Inc. engages in the engineering, manufacturing, marketing and sale of air conditioning and heating equipment. It operates through the following segments: Units, Parts-External, Parts-Internal, and Other. Its products include air handling units, self contained units, packaged rooftop units, geothermal heat units, controls, and coils. The company was founded by Norman H. Asbjornson on August 18, 1987 and is headquartered in Tulsa, OK.",1.0945,1987.0,Industrial Machinery,2828.1775,2881.0,49.19,667.566,NASDAQ,53.8400
AAPL,Apple Inc,EQUITY,USD,,118.86,182.94,0.0057,85751334.1053,"Tim Cook, MBA",122798.0,62.5702,38.7346,"Apple, Inc. engages in the design, manufacture, and sale of smartphones, personal computers, tablets, wearables and accessories, and other varieties of related services. It operates through the following geographical segments: Americas, Europe, Greater China, Japan, and Rest of Asia Pacific. The Americas segment includes North and South America. The Europe segment consists of European countries, as well as India, the Middle East, and Africa. The Greater China segment comprises China, Hong Kong, and Taiwan. The Rest of Asia Pacific segment includes Australia and Asian countries. Its products and services include iPhone, Mac, iPad, AirPods, Apple TV, Apple Watch, Beats products, AppleCare, iCloud, digital content stores, streaming, and licensing services. The company was founded by Steven Paul Jobs, Ronald Gerald Wayne, and Stephen G. Wozniak in April 1976 and is headquartered in Cupertino, CA.",6.0233,1976.0,Telecommunications Equipment,2525100.762,154000.0,25.69,381191.0,NASDAQ,154.7300
AATC,Autoscope Technologies Corporation,EQUITY,USD,,4.26,11.58,0.0736,21054.2632,Andrew T. Berger,0.111,369.4663,79.5866,"Autoscope Technologies Corp. engages in the development of above-ground detection technology, applications and solutions. It offers real-time reaction capabilities and in-depth analytics. The company is headquartered in St. Paul, MN.",0.5351,0.0,Packaged Software,35.0269,46.0,12.18,21.335,NASDAQ,6.5200
AAWW,Atlas Air Worldwide Holdings Inc.,EQUITY,USD,"Logistics, Transportation",53.36,97.13,0.0,717127.2632,"John W. Dietrich, PhD",2516.291,26.5141,19.699,"Atlas Air Worldwide Holdings, Inc. engages in the provision of outsourced aircraft and aviation operating services. It operates through the following segments: ACMI, Charter, and Dry Leasing. The ACMI segment offers aircraft, crew, maintenance and insurance services to customers. The Charter segment comprises planeload air cargo and passenger aircraft charters, including the U.S. Military Air Mobility Command (AMC), brokers, freight forwarders, direct shippers, airlines, sports teams and fans, and private charter customers. The Dry Leasing segment includes leasing of aircraft and engines. The company was founded by Michael Chowdry in 1993 and is headquartered in Purchase, NY.",16.0547,1993.0,Air Freight Or Couriers,2282.7588,4056.0,5.05,6443.243,NASDAQ,81.0800
ABCB,Ameris Bancorp,EQUITY,USD,"Finance, Banking",43.915,59.85,0.0125,379882.0,"H. Palmer Proctor, Jr.",936.875,43.4672,0.0,"Ameris Bancorp is a bank holding company, which through the subsidiary, Ameris Bank, engages in the provision of banking services to its retail and commercial customers. It operates through the following business segments: Banking, Retail Mortgage, Warehouse Lending, the SBA and Premium Finance. The Banking segment offers full service financial services to include commercial loans, consumer loans and deposit accounts. The Retail Mortgage segment includes origination, sales, and servicing of one-to-four family residential mortgage loans. The Warehouse Lending segment includes the origination and servicing of warehouse lines to other businesses that are secured by underlying one-to-four family residential mortgage loans. The SBA segment is comprised of origination, sales, and servicing of small business administration loans. The Premium Finance segment includes the origination and servicing of commercial insurance premium finance loans. The company was founded on December 18, 1980 and is headquartered in Moultrie, GA.",5.4033,1980.0,Regional Banks,3329.2589,2865.0,8.85,23985.995,NASDAQ,47.8100
ABEO,Abeona Therapeutics Incorporation,EQUITY,USD,"Healthcare, Pharmaceuticals, Biotechnology",0.2058,2.41,0.0,1495168.1053,"Vishwas Seshadri, PhD, MBA",6.165,45.0574,0.0,"Abeona Therapeutics, Inc. is a clinical stage biopharmaceutical company, which engages in the development of gene therapy for severe and life-threatening rare diseases. It programs include EB-101 (gene-corrected skin grafts) for recessive dystrophic epidermolysis bullosa (RDEB), ABO-102 (AAV-SGSH), an adeno-associated virus (AAV) based gene therapy for Sanfilippo syndrome type A (MPS IIIA), and ABO-101 (AAV NAGLU), an AAV based gene therapy for Sanfilippo syndrome type B (MPS IIIB). The company was founded in 1974 and is headquartered in New York, NY.",-0.5697,1974.0,Pharmaceuticals Major,41.4196,76.0,0.0,119.019,NASDAQ,0.2825
ABIO,ARCA biopharma Inc,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",1.71,4.35,0.0,85260.7895,"Michael R. Bristow, MD, PhD",0.507,42.2787,0.0,"ARCA biopharma, Inc. is a clinical-stage biopharmaceutical company, which engages in the development and commercialization of targeted therapies for cardiovascular diseases. The firm focuses on the cardiovascular pathophysiology, molecular genetics, and clinical development. Its product candidate, Gencaro is a pharmacologic beta-blocker and mild vasodilator, which is developed for the treatment of chronic heart failure and other indications. The company was founded by Michael R. Bristow and Christopher David Ozeroff in 1992 and is headquartered in Westminster, CO.",-1.531,1992.0,Biotechnology,30.4053,14.0,0.0,60.192,NASDAQ,2.1100
ABMD,Abiomed Inc.,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",261.271,379.295,0.0,405233.6316,"Michael R. Minogue, MBA",9.034,-34.0788,82.72,"ABIOMED, Inc. engages in the research, development, and sale of medical devices to assist or replace the pumping function of the failing heart. It distributes its products under the Impella brand. The company was founded by David M. Lederman in 1981 and is headquartered in Danvers, MA.",2.8938,1981.0,Medical Specialties,13053.591,1725.0,99.1,1592.877,NASDAQ,286.7900
ABNB,Airbnb Inc (Class A),EQUITY,USD,,129.71,215.49,0.0,7714522.3158,Brian Chesky,2418.499,91.7458,76.1878,"Airbnb, Inc. engages in the management and operation of an online marketplace. Its marketplace model connects hosts and guests online or through mobile devices to book spaces. The company was founded by Brian Chesky, Nathan Blecharczyk and Joseph Gebbia in 2007 and is headquartered in San Francisco, CA.",-0.7592,2007.0,Other Consumer Services,91971.2992,6132.0,0.0,13708.474,NASDAQ,145.1400
ABOS,Acumen Pharmaceuticals Inc,EQUITY,USD,,4.6,26.98,0.0,251035.7895,"Daniel J. O'Connell, MBA",0.0,0.0,0.0,"Acumen Pharmaceuticals, Inc. discovers and develops medicines and diagnostics for Alzheimer's disease. The company was founded by William L. Klein, Grant A. Krafft and Caleb Finch in 1996 and is headquartered in Livermore, CA.",0.0,1996.0,Pharmaceuticals Major,222.9792,0.0,0.0,234.849,NASDAQ,5.5100
ABSI,Absci Corp,EQUITY,USD,,5.6301,31.5301,0.0,638510.6842,Sean McClain,21.715,0.0,0.0,"Absci Corp. is the drug and target discovery company harnessing deep learning AI and synthetic biology to expand the therapeutic potential of proteins. It partners with pharma and biotech innovators to create the next generation of protein-based drugs. The company was founded by Sean McClain in 2011 and is headquartered in Vancouver, WA.",0.0,2011.0,Miscellaneous Commercial Services,835.1753,169.0,0.0,449.119,NASDAQ,9.0200
