symbol,name
A,Agilent Technologies Inc.
AA,Alcoa Corp
AAIC,Arlington Asset Investment Corp (Class A)
AAN,Aarons Company Inc (The)
AAP,Advance Auto Parts Inc
AB,AllianceBernstein Holding Lp
ABB,ABB Ltd.
ABBV,Abbvie Inc
ABC,Amerisource Bergen Corp.
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Inc.
ABR,Arbor Realty Trust Inc.
ABT,Abbott Laboratories
ACA,Arcosa Inc
ACCO,Acco Brands Corporation
ACH,Aluminum Corporation Of China Limited.
ACI,Albertsons Companies Inc (Class A)
ACM,AECOM
ACN,Accenture plc (Class A)
ACRE,Ares Commercial Real Estate Corp
ADC,Agree Realty Corp.
ADM,Archer Daniels Midland Co.
ADNT,Adient plc
ADS,Alliance Data System
ADT,ADT Inc
ADX,Adams Diversified Equity Fund
AEE,Ameren Corp.
AEG,New York Shares
AEL,American Equity Investment Life Holding Co
AENZ,Aenza S.A.A
AEO,American Eagle Outfitters Inc.
AER,Aercap Holdings N.V.
AES,AES Corp.
AFG,American Financial Group Inc
AFI,Armstrong Flooring Inc
AFL,Aflac Inc.
AGCO,AGCO Corp.
AGE,AgeX Therapeutics Inc
AGM,Federal Agricultural Mortgage Corp. (Class C)
AGO,Assured Guaranty Ltd
AGR,Avangrid Inc
AGRO,Adecoagro S.A.
AGX,"Argan, Inc."
AHC,A.H. Belo Corp (Class A)
AHT,Ashford Hospitality Trust Inc
AI,C3.ai Inc (Class A)
AIG,American International Group Inc
AIM,AIM ImmunoTech Inc
AIN,Albany International Corp. (Class A)
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp (Class A)
AIRI,Air Industries Group
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment & Management Co. (Class A)
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings Inc
AKR,Acadia Realty Trust
AL,Air Lease Corp (Class A)
ALB,Albemarle Corp.
ALC,Alcon Inc.
ALE,"Allete, Inc."
ALG,Alamo Group Inc.
ALK,Alaska Air Group Inc.
ALL,Allstate Corp (The)
ALLE,Allegion plc
ALLY,Ally Financial Inc
ALSN,Allison Transmission Holdings Inc
ALV,Autoliv Inc.
AM,Antero Midstream Corp
AMBC,AMBAC Financial Group Inc.
AMBO,Ambow Education Holding Ltd
AMC,AMC Entertainment Holdings Inc (Class A)
AMCR,Amcor Plc
AME,Ametek Inc
AMG,Affiliated Managers Group Inc.
AMK,Assetmark Financial Holdings Inc
AMN,AMN Healthcare Services Inc.
AMP,Ameriprise Financial Inc
AMPE,Ampio Pharmaceuticals Inc
AMPY,Amplify Energy Corp.
AMRC,Ameresco Inc. (Class A)
AMRX,Amneal Pharmaceuticals Inc (Class A)
AMS,American Shared Hospital Services
AMWL,American Well Corporation (Class A)
AMX,America Movil S.A.B.DE C.V. (Series L)
AN,Autonation Inc.
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co. (Class A)
ANH,Anworth Mortgage Asset Corp.
ANTM,Anthem Inc
AON,Aon plc. - Ordinary Shares - Class A
AOS,A.O. Smith Corp.
AP,Ampco-Pittsburgh Corp.
APD,Air Products & Chemicals Inc.
APH,Amphenol Corp. (Class A)
APLE,Apple Hospitality REIT Inc
APO,Apollo Global Management Inc (Class A)
APRN,Blue Apron Holdings Inc (Class A)
APT,Alpha Pro Tech Ltd.
APTS,Preferred Apartment Communities Inc (Class A)
APTV,Aptiv PLC
AQUA,Evoqua Water Technologies Corp
AR,Antero Resources Corp
ARA,American Renal Associates Holdings Inc.
ARC,ARC Document Solutions Inc
ARCH,Arch Resources Inc (Class A)
ARCO,Arcos Dorados Holdings Inc (Class A)
ARE,Alexandria Real Estate Equities Inc.
ARES,Ares Management Corp (Class A)
ARGO,Argo Group International Holdings Ltd
ARI,Apollo Commercial Real Estate Finance Inc
ARLO,Arlo Technologies Inc
ARMK,Aramark
ARNC,Arconic Corporation
AROC,Archrock Inc
ARR,ARMOUR Residential REIT Inc
ARW,Arrow Electronics Inc.
ASAN,Asana Inc (Class A)
ASB,Associated Banc-Corp.
ASC,Ardmore Shipping Corp
ASGN,ASGN Inc
ASH,Ashland Global Holdings Inc
ASIX,AdvanSix Inc
ASR,Grupo Aeroportuario Del Sureste S.A.
ASX,ASE Technology Holding Co.Ltd
ATCO,Atlas Corp.
ATEN,A10 Networks Inc
ATGE,Adtalem Global Education Inc
ATH,Athene Holding Ltd (Class A)
ATHM,Autohome Inc
ATI,Allegheny Technologies Inc
ATNM,Actinium Pharmaceuticals Inc
ATO,Atmos Energy Corp.
ATR,Aptargroup Inc.
AU,AngloGold Ashanti Ltd
AVA,Avista Corp.
AVAL,Grupo Aval Acciones y Valores S.A.
AVB,Avalonbay Communities Inc.
AVD,American Vanguard Corp.
AVK,Advent Convertible and Income Fund
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVTR,Avantor Inc.
AVY,Avery Dennison Corp.
AVYA,Avaya Holdings Corp.
AWF,AllianceBernstein Global High Income Fund Inc
AWI,Armstrong World Industries Inc.
AWK,American Water Works Co. Inc.
AWR,American States Water Co.
AWX,Avalon Holdings Corp. (Class A)
AX,Axos Financial Inc.
AXL,American Axle & Manufacturing Holdings Inc
AXP,American Express Co.
AXS,Axis Capital Holdings Ltd
AXTA,Axalta Coating Systems Ltd
AYI,"Acuity Brands, Inc."
AYX,Alteryx Inc (Class A)
AZO,Autozone Inc.
BA,Boeing Co.
BABA,Alibaba Group Holding Ltd
BAC,Bank Of America Corp.
BAH,Booz Allen Hamilton Holding Corp (Class A)
BAK,Braskem S.A.
BALY,Ballys Corporation
BANC,Banc of California Inc
BAP,Credicorp Ltd
BAX,Baxter International Inc.
BBAR,BBVA Argentina
BBD,Banco Bradesco S.A.
BBL,BHP Group Plc
BBVA,Banco Bilbao Vizcaya Argentaria.
BBW,Build A Bear Workshop Inc
BBY,Best Buy Co. Inc.
BC,Brunswick Corp.
BCEI,Bonanza Creek Energy Inc
BCH,Banco de Chile
BCO,Brink`s Co.
BCS,Barclays plc
BCV,Bancroft Fund Ltd
BDC,Belden Inc
BDN,Brandywine Realty Trust
BDR,Blonder Tongue Laboratories Inc.
BDX,"Becton, Dickinson And Co."
BE,Bloom Energy Corp (Class A)
BEN,"Franklin Resources, Inc."
BERY,Berry Global Group Inc
BEST,BEST Inc
BF.B,Brown-Forman Corp. (Class B)
BFS,"Saul Centers, Inc."
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Ltd.
BGI,Birks Group Inc (Class A)
BGS,"B&G Foods, Inc"
BHE,Benchmark Electronics Inc.
BHK,BlackRock Core Bond Trust
