symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
A,Agilent Technologies Inc.,EQUITY,USD,"Healthcare, Biotechnology, Technology",119.88,179.57,0.0061,2227003.7368,"Michael R. McMullen, MBA",2904.0,51.2002,53.9699,"Agilent Technologies, Inc. engages in the provision of application focused solutions for life sciences, diagnostics, and applied chemical markets. It operates through the following segments: Life Sciences and Applied Markets, Diagnostics and Genomics, and Agilent CrossLab. The Life Sciences and Applied Markets segment offers application-focused solutions that include instruments and software that enable it to identify, quantify, and analyze the physical and biological properties of substances and products, as well as the clinical and life sciences research areas to interrogate samples at the molecular and cellular level. The Diagnostics and Genomics segment consists of activity providing active pharmaceutical ingredients for oligo-based therapeutics, as well as solutions that include reagents, instruments, software and consumables. The Agilent CrossLab segment includes startup, operational, training and compliance support, software as a service, and asset management and consultative services. The company was founded in May 1999 and is headquartered in Santa Clara, CA.",3.9495,1999.0,Medical Specialties,39107.725,17000.0,32.99,10327.0,NYSE,130.3100
AA,Alcoa Corp,EQUITY,USD,"Manufacturing, Materials",27.11,92.32,0.0025,8253762.4211,Roy C. Harvey,1826.0,349.9015,15.5552,"Alcoa Corp. engages in the production of bauxite, alumina, and aluminum products. It operates through the following segments: Bauxite, Alumina, and Aluminum. The Bauxite segment represents the company’ global bauxite mining operations. The Alumina segment includes the company’s worldwide refining system, which processes bauxite into alumina. The Aluminum segment combines smelting and casting operations to produce primary aluminum. The smelting operations produce molten primary aluminum, which is then formed by the casting operations into either foundry ingot or into value-add ingot products, including billet, rod, and slab. The company was founded by Charles Martin Hall on July 9, 1886 and is headquartered in Pittsburgh, PA.",2.2053,1886.0,Aluminum,14654.2531,12200.0,35.84,15025.0,NYSE,79.0400
AAIC,Arlington Asset Investment Corp (Class A),EQUITY,USD,Finance,3.13,4.3,0.0,86829.7895,"James Rock Tonkel, Jr.",572.304,80.4021,100.0,"Arlington Asset Investment Corp. engages in the acquisition and holding a portfolio of residential mortgage-backed securities. Its portfolio consists of agency mortgage-backed securities and mortgage credit investments. The company was founded by Eric Francis Billings and William Russel Ramsey in 1989 and is headquartered in McLean, VA.",-0.3714,1989.0,Real Estate Investment Trusts,113.6406,11.0,0.0,803.036,NYSE,3.6100
AAN,Aarons Company Inc (The),EQUITY,USD,,18.2579,37.49,0.0183,308450.0,"Douglas A. Lindsay, MBA",319.834,0.0,57.4426,"The Aaron's Co., Inc. engages in the provision of lease-purchase solutions. It offers the sale and lease of ownership and specialty retailing of furniture, consumer electronics, home appliances, and accessories. The company was founded in 1955 and is headquartered in Atlanta, GA.",3.2329,1955.0,Specialty Stores,676.5661,9170.0,6.76,1441.265,NYSE,21.8400
AAP,Advance Auto Parts Inc,EQUITY,USD,"Retail, Transportation, Automotive",177.22,244.55,0.0159,1037895.6316,"Thomas R. Greco, MBA",3837.092,33.8681,44.0955,"Advance Auto Parts, Inc. engages in the supply and distribution of aftermarket automotive products for both professional installers and do-it-yourself customers. It operates through the following segments: Northern Division, Southern Division, Carquest Canada, Independents and Worldpac. Advance Auto Parts offers replacement parts, performance parts, accessories, oil and fluids, engine parts, brakes, batteries, accessories, and tools and garage. The company was founded by Arthur Taubman in 1929 and is headquartered in Raleigh, NC.",9.5333,1929.0,Specialty Stores,12468.7982,41000.0,21.41,12194.209,NYSE,204.0800
AB,AllianceBernstein Holding Lp,EQUITY,USD,Finance,38.67,57.54,0.089,506342.7895,Seth Perry Bernstein,0.0,0.0,0.0,"AllianceBernstein Holding LP engages in the provision of research, diversified investment management and related services. It offers investment trusts, mutual funds, hedge funds and other investment vehicles. The company was founded in October 2000 and is headquartered in Nashville, TN.",3.8802,2000.0,Investment Managers,4356.4553,4118.0,11.3,1623.764,NYSE,43.8400
ABB,ABB Ltd.,EQUITY,USD,"Manufacturing, Electronics, Engineering, Technology",30.07,39.11,0.0262,2333406.2632,Björn Klas Otto Rosengren,6480.0,-5.7606,31.5675,"ABB Ltd. is a technology company, which engages in the development and provision of electrification, motion and automation solutions. It operates through the following business segments: Electrification, Motion, Process Automation and Robotics & Discrete Automation. The Electrification segment manufactures and sells electrical products and solutions which are designed to provide safe, smart and sustainable electrical flow from the substation to the socket. The Motion segment manufactures and sells drives, motors, generators, traction converters and mechanical power transmission products that are driving the low-carbon future for industries, cities, infrastructure and transportation. The Process Automation segment develops and sells a broad range of industry-specific, integrated automation and electrification and digital systems and solutions, as well as digital solutions, life cycle services, advanced industrial analytics and artificial intelligence applications and suites for the process, marine and hybrid industries. The Robotics & Discrete Automation segment delivers its products, solutions and services through two operating Divisions: Robotics and Machine Automation. The company was founded on January 5, 1988 and is headquartered in Zurich, Switzerland.",2.266,1988.0,Electrical Products,63639.875,105000.0,14.34,40260.0,NYSE,32.5000
ABBV,Abbvie Inc,EQUITY,USD,"Healthcare, Pharmaceuticals, Biotechnology",102.05,151.251,0.0356,8727317.9474,Richard A. Gonzalez,77575.0,125.6654,73.7225,"AbbVie, Inc. is a research-based biopharmaceutical company, which engages in the development and sale of pharmaceutical products. It focuses on treating conditions such as chronic autoimmune diseases in rheumatology, gastroenterology, and dermatology, oncology, including blood cancers, virology, hepatitis C virus (HCV) and human immunodeficiency virus (HIV), neurological disorders, such as Parkinson's, metabolic, comprising thyroid disease and complications associated with cystic fibrosis, pain associated with endometriosis, and other serious health conditions. The company was founded on October 19, 2011 and is headquartered in North Chicago, IL.",6.4497,2011.0,Pharmaceuticals Major,263649.875,50000.0,23.11,146529.0,NYSE,149.0600
ABC,Amerisource Bergen Corp.,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",111.34,148.42,0.0125,1401780.8947,"Steven H. Collis, CPA",6681.1,149.3162,2.6263,"AmerisourceBergen Corp. engages in the provision of pharmaceutical products and business solutions that improve access to care. It operates through the Pharmaceutical Distribution Services and Other segments. The Pharmaceutical Distribution Services segment distributes an offering of brand-name, specialty brand-name and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, and related services to healthcare providers, including acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, and long-term care and alternate site pharmacies. The Other segment focuses on global commercialization services and animal health, and includes AmerisourceBergen Consulting Services ABCS, World Courier, and MWI. The company was founded in 1947 and is headquartered in Conshohocken, PA.",7.7009,1947.0,Medical Distributors,30232.8447,42000.0,18.77,57577.564,NYSE,144.5600
ABEV,Ambev S.A.,EQUITY,USD,"Food, Alcohol and Tobacco, Consumer Products",2.5,3.95,0.0323,23565816.8947,"Jereissati Jean Neto, MBA",556.647,9.1374,54.5482,"Ambev SA engages in the production, distribution, and sale of beverages. Its products include beer, carbonated soft drinks, and other non-alcoholic and non-carbonated products. It operates through the following geographical segments: Brazil, and Central America and The Caribbean (CAC), and Canada. The Brazil segment focuses on the beer sales division and the NAB sales division. The CAC segment includes its direct operations in the Dominican Republic, Saint Vincent, Antigua, Dominica, Cuba, Guatemala, Barbados, and Panama. The Canada segment covers includes domestic sales in Canada and some exports to the United States market. The Canada segment represents the Labatt’s operations. The company was founded in 1853 and is headquartered in São Paulo, Brazil.",0.1493,1853.0,Beverages Alcoholic,40920.62,53000.0,17.41,25622.9424,NYSE,2.6000
